,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
649,17113,0.17917659630952887,0.3831497583293275,0.15933050192794856,0.15384204704380905,0.15425844628497967,0.15335595080868675,0.10844313067413325,0.13608665070607234,0.2162554900101893,0.13688201488823792,17,113,37.1,34.9,39.2,0.1713203083088314,28.6,27.1,30.1,0.1817456547846756,5.5,4.9,6.1,0.11730162621610973,6.1,5.1,7.2,0.15394771489523928,8.2,7.6,9.0,11180,2.4,2.3,2.6,0.10942489614720806,0.28246652478528916
650,17115,0.0023850621419726783,-0.028632971349807506,-0.04002376588923226,-0.02503641190672172,-0.002903779398102346,0.06266570931021095,0.07511681045752157,0.13658408637900926,0.016325878106630304,0.0967491760945278,17,115,47.0,44.8,49.2,0.04993985293718975,33.9,32.4,35.5,0.031883274701479496,8.2,7.5,9.0,0.06913601477796744,9.0,7.8,10.4,0.09783387848981057,12.3,11.4,13.2,10017,3.4,3.2,3.6,0.04059492425048453,-0.007544806490106877
651,17117,-0.18720531786856626,-0.1926036761720694,-0.17592764308933187,-0.17221139607476613,-0.1659891457184285,-0.16055397775185218,-0.17211913020269667,-0.13675681589983482,-0.17136929879880858,-0.14859211885257265,17,117,45.1,42.7,47.5,-0.1749290466776514,33.2,31.4,35.1,-0.1804329561960975,8.2,7.4,9.0,-0.1713077423214823,9.4,8.1,10.7,-0.15817754746874407,11.3,10.4,12.3,4045,3.3,3.0,3.5,-0.16900010295382392,-0.18044936824062843
652,17119,0.44201943607934474,0.379518517326866,0.42056319122530095,0.43797696254722446,0.5447643191277933,0.6130077051639008,0.5926114603299665,0.6355120663347521,0.49926474290919765,0.6386076505219419,17,119,46.7,44.6,48.8,0.6388388625208774,33.6,32.0,35.2,0.5933366780549342,7.2,6.5,7.9,0.5905031385897737,8.3,7.0,9.5,0.7141953831335675,10.6,9.8,11.5,22006,3.0,2.8,3.3,0.4920005106182822,0.4549216765941883
653,17121,-0.18871247167811375,-0.20254924180658895,-0.19717984921300677,-0.19887636506816359,-0.19953800158076374,-0.2019295895281536,-0.20125501074710125,-0.16635423843958227,-0.19468386188335163,-0.18893669746134698,17,121,48.4,45.9,50.6,-0.19642171126099767,33.6,31.8,35.5,-0.2091482966350537,9.0,8.2,9.9,-0.1919958972344078,10.3,8.8,11.8,-0.18139925981339428,12.4,11.4,13.4,3586,3.6,3.3,3.9,-0.18594883663516,-0.207130126880107
654,17123,-0.2755293157233183,-0.2669634224780311,-0.2598544628534312,-0.26656259352249945,-0.27988669196424915,-0.29609677319270516,-0.29768442249812554,-0.2737174378484701,-0.2750284960009539,-0.28894304088398504,17,123,48.7,46.2,51.1,-0.2922031388394867,35.4,33.4,37.3,-0.2955897985364204,8.7,7.9,9.6,-0.3068375745064678,9.5,8.2,10.9,-0.3150036322072722,11.9,10.9,12.9,1098,3.4,3.2,3.7,-0.278455283827185,-0.28563494773509757
655,17125,-0.26985954663025863,-0.26309009874207223,-0.25438319364964174,-0.259384448288729,-0.2734953188655628,-0.290214946028427,-0.2908811204420717,-0.26899179895556924,-0.26900112560979644,-0.28299803838410503,17,125,48.6,45.9,51.1,-0.2848197764179136,34.2,32.1,36.2,-0.2901234077232047,9.3,8.3,10.2,-0.2947961716469322,10.5,9.0,12.0,-0.29909834977942956,12.6,11.4,13.7,1352,3.6,3.3,3.9,-0.2693987085776161,-0.27733269039249386
656,17127,-0.2664385467133492,-0.2632111401088209,-0.25354617112219635,-0.2554042587841062,-0.27202038661201977,-0.29218521325586994,-0.29497296153375624,-0.2590430854968306,-0.26689961698427916,-0.2827537232128771,17,127,49.5,47.2,51.7,-0.2827767090081084,35.3,33.5,37.1,-0.2874640824627214,9.4,8.5,10.3,-0.2926184711297822,10.7,9.3,12.2,-0.2962353989424179,13.2,12.2,14.2,1446,3.7,3.5,4.0,-0.2661642174170558,-0.27421047395595916
657,17129,-0.2716298542795684,-0.26591439729954225,-0.2540769658956983,-0.26352568592359654,-0.2760471857804229,-0.29656036548151526,-0.30542441106914336,-0.28515845832601955,-0.27353307464569454,-0.29589787942494045,17,129,44.7,41.6,47.3,-0.29434734820027225,32.6,30.7,34.6,-0.2975104223356584,7.4,6.6,8.2,-0.3129223259514459,8.3,7.0,9.6,-0.3200933225841818,10.4,9.4,11.4,1001,3.0,2.8,3.2,-0.28194853428059014,-0.2792249427782725
658,17131,-0.26476393136940757,-0.2600438910122295,-0.24909566109821832,-0.25402384623915036,-0.26520760429803547,-0.2829713165157692,-0.2831411318710539,-0.26227641737092067,-0.2632448193746839,-0.27571744628151235,17,131,47.4,44.8,49.8,-0.2788625155051649,35.2,33.2,37.1,-0.28150074703012246,8.3,7.5,9.2,-0.2933230212970954,9.1,7.8,10.4,-0.2997345610765433,11.2,10.2,12.2,1379,3.2,3.0,3.5,-0.26758739352770233,-0.2693379240625792
659,17133,-0.20940593271396438,-0.22137117433601444,-0.1971390188458143,-0.19830119317443196,-0.19698613466590362,-0.21033219976283665,-0.2379336827014786,-0.19147473992289735,-0.20859036678786155,-0.22237530056341145,17,133,42.9,40.2,45.5,-0.2215251434943461,32.1,30.2,34.2,-0.22416408270182311,6.5,5.8,7.2,-0.24746321040652378,7.0,5.9,8.2,-0.2510643968473449,9.1,8.2,10.0,2436,2.7,2.5,2.9,-0.22579776773326307,-0.21389492915926558
660,17135,-0.23184577832278275,-0.221693951314011,-0.21112341960923148,-0.21815612694604716,-0.22491620099093218,-0.23496054010587322,-0.2419762245029019,-0.1932986707236661,-0.2224968716923715,-0.22797826182357228,17,135,50.2,47.9,52.5,-0.22166674222571875,34.9,33.1,36.8,-0.23231666064684015,8.7,7.8,9.6,-0.2313226065735293,9.9,8.4,11.5,-0.22688836755702416,12.0,11.0,13.0,2748,3.4,3.1,3.7,-0.21881126682645277,-0.23955860214138813
661,17137,-0.22409470158796702,-0.20047136501073598,-0.19717984921300677,-0.20637660656242376,-0.20885582756346396,-0.21858993740726657,-0.21436862195659637,-0.1814431205186692,-0.20644926452157367,-0.2041982518240525,17,137,46.8,44.3,49.1,-0.20726412840610223,35.5,33.6,37.3,-0.20803352897535615,8.0,7.3,8.8,-0.21710350319684366,9.1,7.7,10.3,-0.2114920541668725,11.4,10.4,12.3,3132,3.2,3.0,3.5,-0.20393260748787534,-0.21945342054249029
662,17139,-0.2575870084668004,-0.2586922624168688,-0.24766659824648224,-0.25908535890398854,-0.2748531930037452,-0.2928806016890851,-0.30261435152425153,-0.2658413730269687,-0.26654327421734364,-0.28879645178124824,17,139,46.3,43.7,49.0,-0.28625599212183606,32.5,30.4,34.4,-0.29156051783871845,8.0,7.1,8.9,-0.30254622348737803,9.2,7.8,10.9,-0.30635115856652584,10.8,9.8,11.8,1183,3.2,2.9,3.5,-0.2741857554952454,-0.267185486973756
663,17141,-0.1646937030307218,-0.17616222385536867,-0.16514842615052272,-0.15557742490804796,-0.1418049390849377,-0.15968474221033324,-0.1466806964278866,-0.1362593802268979,-0.1541338824048923,-0.14684933729781333,17,141,44.5,42.2,46.8,-0.15998026632274046,33.7,32.0,35.6,-0.16067604984169873,7.8,7.0,8.6,-0.16150808999430707,8.7,7.4,10.2,-0.15117922320049332,11.2,10.2,12.1,4415,3.1,2.9,3.4,-0.15826159230076367,-0.1563704566315955
664,17143,0.27168713252413507,0.19410331702895645,0.19311763077970834,0.18878949130694167,0.20328238499798038,0.27467225788667976,0.2845401954873535,0.32312246373035874,0.2555872036187835,0.3151995145284726,17,143,50.9,48.8,52.9,0.3727546178815016,37.3,35.8,38.9,0.35187531677731276,7.3,6.6,8.1,0.28780276670591665,8.1,6.9,9.3,0.33628587264802695,11.3,10.5,12.2,15659,3.2,3.0,3.4,0.24462662665862925,0.23549135930833487
665,17145,-0.25435739316062717,-0.23180090543752888,-0.2281700979120831,-0.2338238093312962,-0.25347838113890775,-0.27109176411501035,-0.2698303235005137,-0.25141573851179766,-0.24596676367532236,-0.26268730381602207,17,145,50.6,48.3,52.6,-0.2503910563041674,35.1,33.6,36.8,-0.25901736073694537,8.3,7.6,9.2,-0.2675749151825566,9.7,8.5,11.1,-0.26499742425413503,11.7,10.8,12.6,1994,3.3,3.1,3.6,-0.2463691315144267,-0.25696732409055145
666,17147,-0.2578980084592467,-0.2582282705109987,-0.24393061964837226,-0.25149308990673125,-0.26375608366756453,-0.28134874350493383,-0.2876273672848285,-0.267084962209311,-0.26129863964757444,-0.28159729806906486,17,147,43.4,41.0,46.0,-0.28196757340026485,31.6,29.6,33.6,-0.2855837514704605,7.1,6.3,7.8,-0.30113712315275154,7.7,6.5,9.0,-0.30883238262526924,9.8,8.9,10.7,1240,2.9,2.7,3.1,-0.2721156811524868,-0.26730375274786716
667,17149,-0.25995539302466075,-0.25736080738263295,-0.2470745579221916,-0.2555653069143511,-0.270170868389323,-0.2840433736836425,-0.28881055025109875,-0.2583798379329147,-0.2628306089789298,-0.27905642028829425,17,149,49.4,47.2,51.7,-0.27710264555810504,35.8,33.7,37.8,-0.2811784045743063,9.1,8.3,10.1,-0.2874944699129586,10.5,9.0,11.9,-0.2900005282307036,12.5,11.5,13.5,1515,3.6,3.3,3.9,-0.2631884855493403,-0.27026039710064625
668,17151,-0.29916531514923783,-0.2833443541113575,-0.2763703463827809,-0.28581934852463375,-0.3025257314749806,-0.32255050817293146,-0.330961443424476,-0.3103618657548241,-0.29806894926477734,-0.32117635580799164,17,151,47.9,45.6,50.3,-0.31972386370126793,33.5,31.5,35.5,-0.3228277360528859,9.7,8.7,10.8,-0.33553198132068024,10.5,8.9,12.3,-0.3459235012469982,13.0,11.9,14.2,480,3.7,3.4,4.0,-0.30148486089037446,-0.3064260708238402
669,17153,-0.28993100768121666,-0.2802376256981404,-0.2725118766830935,-0.2822992965349963,-0.3019404408981778,-0.3204353683552354,-0.33101074271473724,-0.30920118251797124,-0.2940151695828013,-0.3217952875751024,17,153,55.0,53.6,56.4,-0.31381717376400947,40.6,39.6,41.6,-0.3161256991590416,10.4,9.7,11.2,-0.3298955799821742,11.6,10.3,12.9,-0.339179661497593,17.0,16.1,17.9,727,4.5,4.2,4.7,-0.29423960069071936,-0.30032355687970413
670,17155,-0.29062477689513533,-0.27993502228126865,-0.27122572011653107,-0.28227628965924706,-0.2987564601603707,-0.3194212602234633,-0.327362595235404,-0.3105276776458031,-0.29377151640882826,-0.3203456842258166,17,155,45.3,43.1,47.7,-0.316618805806168,32.7,30.7,34.5,-0.3193222618458852,8.2,7.4,9.1,-0.33450718107731553,8.9,7.7,10.3,-0.3447146997824822,11.4,10.5,12.3,523,3.2,3.0,3.5,-0.3000616847797279,-0.3003708631893486
671,17157,-0.2242621631223612,-0.20910564917214444,-0.19460753607988185,-0.20172921766107235,-0.21428732411619375,-0.22858614613473432,-0.23305305296561388,-0.19495678963345586,-0.21136192164180462,-0.21488296864575454,17,157,50.3,48.0,52.4,-0.2057571133364935,36.6,34.9,38.3,-0.21215682622267118,8.4,7.7,9.3,-0.21844855351625989,9.8,8.4,11.1,-0.2097742836646655,12.0,11.0,12.8,3100,3.3,3.1,3.6,-0.20703771900201323,-0.2346860522480082
672,17159,-0.2555057008250443,-0.25721959245475945,-0.24701331237140292,-0.2556573344173481,-0.2694685196971597,-0.28601364091108544,-0.29216290198886447,-0.24917727798358144,-0.2627605586914125,-0.2794310368841771,17,159,48.0,45.3,50.7,-0.27897377165124343,34.1,32.2,36.2,-0.28409291761231076,8.9,7.9,9.9,-0.2898643204757395,9.8,8.3,11.5,-0.2955355665155928,11.9,10.8,13.0,1443,3.5,3.2,3.8,-0.26448228201356444,-0.27132478906764673
673,17161,0.12283775152406272,0.06803873356016775,0.07619987432410215,0.08150842968812175,0.10675626307166619,0.19655695722217795,0.22710652233298576,0.26326437108694795,0.13394335651275488,0.23895689342727253,17,161,48.5,46.6,50.5,0.20966322192552114,34.6,33.1,36.1,0.17873712519705812,7.9,7.1,8.7,0.20370509673479853,8.5,7.3,9.8,0.23512827640694797,11.6,10.8,12.5,12988,3.3,3.1,3.5,0.15457839274863006,0.10357771486474268
674,17163,0.4898177426107084,0.37844931858725234,0.41550022569343603,0.4337436974093598,0.5242323256935518,0.563490253815372,0.48227964872526685,0.5352787782379602,0.4940261996687778,0.5414516507636299,17,163,49.2,47.5,50.9,0.6584806294012813,40.3,38.8,41.8,0.7429707322319272,7.2,6.6,7.8,0.5606558315017759,8.1,7.1,9.1,0.656427397355643,11.9,11.2,12.7,23890,3.3,3.1,3.5,0.5239572832846181,0.4813659036854445
675,17165,-0.23686962435460776,-0.23621891532385705,-0.22700643244709803,-0.23140808737762344,-0.24167892311056377,-0.2537360278026823,-0.2522797761675052,-0.23010891052099905,-0.23694245924429674,-0.243451556001342,17,165,49.0,46.4,51.5,-0.24482824900024247,35.8,33.8,37.7,-0.24944110361207364,9.5,8.5,10.5,-0.24464500973727077,11.1,9.5,12.8,-0.2390400033318959,13.1,11.9,14.2,2449,3.8,3.5,4.1,-0.22747970313675442,-0.24887794514134787
676,17167,0.24285982553199634,0.18500504096167789,0.2250673931078075,0.2450643093896424,0.31537723626724845,0.3873251840675341,0.3614470882949189,0.3736121845334574,0.2921016774033148,0.3887546687461654,17,167,41.5,39.2,43.9,0.30076177717361513,32.9,31.4,34.5,0.33217213416555,7.1,6.4,7.9,0.3371212784178443,8.0,6.7,9.4,0.40003424461882015,10.5,9.6,11.5,15971,3.1,2.8,3.3,0.2833111409389306,0.2716097267218843
677,17169,-0.28997885383390065,-0.2776150627519182,-0.2683063488622702,-0.27512115130122583,-0.2950574237149771,-0.3160891906476407,-0.32297495840215185,-0.3008276820235329,-0.2894771292175538,-0.3138794760273171,17,169,49.3,46.8,51.9,-0.30945795567675194,35.7,33.7,37.7,-0.3123784681101788,9.2,8.3,10.2,-0.3250918288414021,10.1,8.6,11.6,-0.3345353190286629,12.7,11.6,13.8,719,3.6,3.3,3.9,-0.29307518387291764,-0.2981947729457032
678,17171,-0.2921319307046828,-0.28213394044387036,-0.2732468232925578,-0.2819772002745066,-0.3010976224675818,-0.32588257774875407,-0.3361378689019083,-0.3116883608826559,-0.29578774642345496,-0.32539486443119414,17,171,46.8,44.1,49.4,-0.3193900952630324,33.8,31.7,35.8,-0.3219412942993915,8.4,7.7,9.3,-0.33764563182262003,9.6,8.4,11.1,-0.3471323027115143,11.7,10.7,12.7,451,3.3,3.1,3.6,-0.3026492777081762,-0.30134064253706017
679,17173,-0.24557762414310444,-0.24592239822487919,-0.23574413102628425,-0.24012769328659467,-0.2482341775707549,-0.2542575691275936,-0.2507514981694062,-0.22944566295708316,-0.24462971688314541,-0.24636705037799547,17,173,47.7,45.3,50.2,-0.25524586995122917,33.7,31.7,35.6,-0.2620930450028579,8.9,8.0,9.7,-0.2615542137527888,9.8,8.4,11.2,-0.26429759182730994,11.9,10.9,12.9,2040,3.4,3.2,3.7,-0.2433933996467112,-0.254885846466195
680,17175,-0.2901941615209789,-0.28027797282039,-0.273001841089403,-0.2819311865230081,-0.302197968751971,-0.32199999232996945,-0.32963036258742195,-0.30812340522660786,-0.2944415626372541,-0.3215509724038745,17,175,47.3,44.6,49.8,-0.3173065710728351,33.8,31.9,35.8,-0.3201415489210846,9.4,8.5,10.4,-0.33290593069705815,10.4,8.9,11.9,-0.34267882363171837,12.6,11.5,13.7,536,3.6,3.4,3.9,-0.29915602725477103,-0.300110678486304
681,17177,-0.1842627794784973,-0.19470172652904713,-0.1896058160988056,-0.1844510539733748,-0.1692199497023798,-0.15988756383668765,-0.1498358510046072,-0.08676453076967316,-0.17173782422444275,-0.1285256994557176,17,177,51.9,49.5,54.0,-0.15303181429038334,38.9,37.0,40.7,-0.15561258709825324,9.0,8.1,9.9,-0.15606383870143195,9.6,8.3,11.0,-0.15525097550202102,12.7,11.6,13.6,4459,3.6,3.4,3.9,-0.1534745453831344,-0.18794741831927622
682,17179,0.07697721417640302,0.0015870232151221544,0.06399159453355692,0.08686903173770036,0.0943949260895915,0.13713022070033326,0.1578903188061769,0.22313789347003543,0.09888775610738706,0.17346413986010192,17,179,45.5,42.8,47.9,0.1328560243509651,32.8,30.8,34.6,0.11132725912450378,7.2,6.4,8.0,0.11371482536433318,8.1,6.8,9.4,0.15426582054379614,10.0,9.1,11.0,10271,2.9,2.7,3.2,0.07086976151332909,0.07741732563135324
683,17181,-0.26198885451373277,-0.2547584179975355,-0.24517594584774224,-0.24969855359828866,-0.26420090450593464,-0.2774371835680986,-0.2787041957475405,-0.2577994963144883,-0.25875855530890574,-0.27198756800076573,17,181,49.8,47.1,52.3,-0.27070036006104237,36.2,34.2,38.2,-0.2748121410719372,9.1,8.2,10.2,-0.28057706827024664,10.2,8.6,11.9,-0.28452911107552575,12.6,11.5,13.8,1673,3.6,3.3,3.9,-0.25723702181390934,-0.266877995961067
684,17183,-0.06646555157037193,-0.10908513311545469,-0.10192260255300002,-0.09520738294197816,-0.08180094915111685,-0.05766546415406062,-0.037581367079718486,-0.021932081396893042,-0.07011008536029743,-0.03179317932753399,17,183,53.8,51.7,55.8,-0.018199479438341437,38.7,37.0,40.4,-0.034290945290446226,9.0,8.2,9.9,-0.020469956501236133,10.2,9.0,11.6,0.011118278693212656,12.9,12.0,13.9,7602,3.6,3.3,3.9,-0.04673633708464399,-0.08411006864967437
685,17185,-0.2700987773936789,-0.2650469341711765,-0.2568126004975931,-0.2677129373099627,-0.28384325626343593,-0.29737165198693294,-0.30887536138743155,-0.2794379480872448,-0.27611579828980853,-0.2983736064933836,17,185,47.2,44.7,49.5,-0.29500477088164523,33.5,31.6,35.4,-0.29924301303567025,8.4,7.5,9.3,-0.31061652540387524,9.3,7.9,10.7,-0.3179938253037066,11.4,10.4,12.3,1018,3.3,3.1,3.6,-0.2807841174627884,-0.2831986727884076
686,17187,-0.25581670081749064,-0.2476573244816108,-0.24529843694931963,-0.2542309081208937,-0.269749459174025,-0.28108797284247816,-0.28659208218934207,-0.26070120440662037,-0.2582651576316104,-0.27975679044581436,17,187,47.9,45.5,50.3,-0.2732289088355537,36.2,34.2,38.0,-0.27482557200759616,8.0,7.2,8.8,-0.29069697067347333,8.8,7.5,10.4,-0.29598091442357244,11.5,10.5,12.5,1525,3.2,3.0,3.5,-0.2634472448421851,-0.2587886170118634
687,17189,-0.26706054669824186,-0.26157708165771326,-0.25074929096951293,-0.25830312512851356,-0.2709668635737748,-0.29038879313673077,-0.2974872253370805,-0.2687430811191008,-0.2679168689856165,-0.28799835555523695,17,189,45.7,43.1,48.2,-0.2868325012424246,33.1,31.1,35.0,-0.29056662859995197,7.8,7.0,8.6,-0.30376317377637363,8.5,7.2,9.8,-0.3115680912028582,10.6,9.6,11.6,1167,3.1,2.8,3.3,-0.2753501723130471,-0.2763392578899601
688,17191,-0.2556731623594385,-0.2575221958716312,-0.24587006209001405,-0.2546450318843805,-0.26729123875145333,-0.2817833612756933,-0.2804296709066846,-0.2551465060588246,-0.2608844292518203,-0.27532654200754764,17,191,47.6,44.9,49.9,-0.27687001907085,33.9,31.9,35.8,-0.2819976916495057,9.0,8.1,9.9,-0.2858291695174909,10.1,8.6,11.7,-0.28993690710099224,12.1,11.1,13.2,1533,3.5,3.2,3.8,-0.2620240687315386,-0.2692906177529347
689,17193,-0.26519454674356396,-0.2644215537763081,-0.25089219725468653,-0.2615470946091598,-0.2732846142579138,-0.29218521325586994,-0.2939376764382698,-0.26144735791602575,-0.26814224817154153,-0.2836821208635433,17,193,50.4,48.0,52.8,-0.28324196198261853,35.8,33.8,37.8,-0.2881490601813308,9.1,8.2,10.0,-0.29620527198155877,10.2,8.8,11.7,-0.3017704372273072,12.3,11.3,13.3,1317,3.6,3.3,3.8,-0.27004560680972817,-0.2791303301589836
690,17195,-0.15033985722550752,-0.1664587409543465,-0.16175950567354863,-0.14589153021760765,-0.14000224410838513,-0.1208009389863861,-0.11626303433668923,-0.07291923787292856,-0.13828424343794754,-0.10300290790143847,17,195,46.2,44.1,48.4,-0.13453295145605848,34.4,32.7,36.1,-0.13883734846015394,8.1,7.3,8.9,-0.13230128305841227,8.9,7.6,10.3,-0.12394937968402678,11.9,10.9,12.8,5164,3.3,3.1,3.6,-0.13303256124839322,-0.1508119652483708
691,17197,1.7565685579972128,1.4446825447155751,1.4943406028361828,1.9985333446198292,1.988629348854103,1.6940759481510033,1.6113319942886404,1.2879818573370279,1.7832377824654553,1.5553596113595936,17,197,40.7,39.0,42.5,1.8060574336156971,33.3,32.1,34.4,1.9869708548404401,5.6,5.1,6.1,1.5033439553669068,6.1,5.2,7.0,1.6395647147854504,9.7,9.0,10.3,50250,2.6,2.4,2.7,1.4100784816317222,2.161615062792394
692,17199,-0.11354616581147485,-0.13410034891018952,-0.10165720516624904,-0.10323678257847144,-0.11125277097583265,-0.10544444441955154,-0.06553406465785283,-0.08759359022456806,-0.10583573199409102,-0.08094939177859614,17,199,46.6,44.3,48.9,-0.09061711634034579,34.3,32.4,36.2,-0.09804759686375075,7.8,7.1,8.6,-0.09553657432770259,8.8,7.6,10.2,-0.07566094223309662,11.3,10.4,12.2,5925,3.2,3.0,3.4,-0.1021108257534366,-0.12999718900480595
693,17201,0.560725740888467,0.4260589228417477,0.41741925295148163,0.48718866977490105,0.5795774026360225,0.6606707873571892,0.7009713003242156,0.6969453719424632,0.5643170946953185,0.7149479976916332,17,201,42.7,40.8,44.6,0.6031256396296794,32.9,31.5,34.2,0.6219982947512543,7.8,7.0,8.5,0.7232788201207165,8.6,7.4,9.9,0.8247689065719293,11.9,11.0,12.7,25818,3.3,3.1,3.5,0.6116766835590138,0.5565119765556781
694,17203,-0.18978901011350482,-0.20648308622592226,-0.19156567372404365,-0.1925264673613666,-0.19539414429700006,-0.20271190151552063,-0.22131982188343402,-0.16942175842269336,-0.19274377348559146,-0.20107101763233481,17,203,41.5,38.9,43.9,-0.21508240121689126,31.3,29.4,33.4,-0.21666962060409742,6.8,6.1,7.5,-0.23170690666479107,7.3,6.1,8.5,-0.23592256797603875,9.3,8.4,10.2,2712,2.8,2.6,3.0,-0.2140242199088235,-0.18759262099694274
695,18001,-0.14976570339329895,-0.20339653137382996,-0.20601962371017413,-0.2099196654278105,-0.22482255449864375,-0.2380028645011895,-0.24399749540361357,-0.2004285820357621,-0.20469496166896795,-0.23100776994679878,18,1,46.4,44.2,48.6,-0.22281976046689592,35.3,33.4,37.0,-0.22341195030491875,8.5,7.6,9.4,-0.22491760505249972,10.9,9.4,12.5,-0.2004855987268054,12.9,11.9,13.9,3161,3.3,3.1,3.6,-0.21415359955524593,-0.18475424241827482
696,18003,0.9567244235779877,0.75555369669288,0.7136231517491751,0.7460160219541256,0.7620007696139125,0.8463105245075836,0.7840406044144386,0.7466060332906669,0.8086859998668811,0.8087324480869996,18,3,46.6,44.8,48.5,0.9765012658691198,38.0,36.5,39.4,1.084183652648991,7.2,6.5,7.9,0.9227946175007873,8.7,7.4,10.0,1.164823844879204,12.4,11.5,13.4,34603,3.0,2.8,3.2,0.7635683884589263,0.9383212016961594
697,18005,-0.04314055213689869,-0.06048702436584485,-0.06478738359145861,-0.05892553988538819,-0.07681427343675719,-0.07554274179130009,-0.06247750866165472,-0.06976881194432799,-0.06457611264643529,-0.07265896363492794,18,5,46.3,43.9,48.5,-0.04236229152757166,31.9,30.2,33.5,-0.06929196361781753,7.1,6.4,7.9,-0.07100541850215937,8.5,7.0,9.9,-0.0309352880460032,11.8,10.7,12.8,7412,2.8,2.6,3.1,-0.08813782393981603,-0.06866455855075636
698,18007,-0.2785436233424133,-0.2725514989095969,-0.2645907854477565,-0.27245235371431115,-0.29067945020049235,-0.3145245666729066,-0.32139738111379157,-0.30389520200664394,-0.2848964495468611,-0.3145309831505916,18,7,49.1,46.8,51.4,-0.3053617066620436,37.6,35.6,39.3,-0.3066165967124649,8.9,8.1,9.8,-0.3213769279592049,11.2,9.7,12.9,-0.324419559404555,13.9,12.8,15.0,905,3.4,3.2,3.7,-0.29009945200520215,-0.28677029916656477
